Title,Displayed Location,Open State,Analytics Identifier,Url,Submission Period Dates,Themes,Prize Amount,Registrations Count,Featured,Organization Name,Winners Announced,Submission Gallery Url,Start A Submission Url,Invite Only,Eligibility Requirement Invite Only Description
GrizzHacks 6,"{'icon': 'map-marker-alt', 'location': 'Oakland University Engineering Center'}",ended,GrizzHacks 6 (20113),https://grizzhacks-6.devpost.com/,"Mar 09 - 10, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>5,520</span>",114,False,GrizzHacks,True,https://grizzhacks-6.devpost.com/project-gallery,https://grizzhacks-6.devpost.com/challenges/start_a_submission,False,
HackSheffield 8,"{'icon': 'map-marker-alt', 'location': '38 Mappin Street'}",ended,HackSheffield 8 (19213),https://hacksheffield-8.devpost.com/,"Nov 11 - 12, 2023","[{'id': 6, 'name': 'Machine Learning/AI'}, {'id': 22, 'name': 'Open Ended'}, {'id': 13, 'name': 'Social Good'}]","£<span data-currency-value>1,870</span>",114,False,Sheffield CompSoc,True,https://hacksheffield-8.devpost.com/project-gallery,https://hacksheffield-8.devpost.com/challenges/start_a_submission,False,
HackSC X,"{'icon': 'map-marker-alt', 'location': 'Downtown LA'}",ended,HackSC X (19319),https://hackscx.devpost.com/,"Nov 04 - 05, 2023","[{'id': 5, 'name': 'AR/VR'}, {'id': 6, 'name': 'Machine Learning/AI'}]","$<span data-currency-value>2,450</span>",114,False,HackSC,True,https://hackscx.devpost.com/project-gallery,https://hackscx.devpost.com/challenges/start_a_submission,False,
CTRL Hacks,"{'icon': 'globe', 'location': 'Online'}",ended,CTRL Hacks (18583),https://ctrl-hacks.devpost.com/,"Sep 21 - 25, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 17, 'name': 'Low/No Code'}]","$CAD<span data-currency-value>2,379</span>",114,False,CTRL Hacks,True,https://ctrl-hacks.devpost.com/project-gallery,https://ctrl-hacks.devpost.com/challenges/start_a_submission,False,
UniHacks 2023,"{'icon': 'map-marker-alt', 'location': 'Durham, NC, USA'}",ended,UniHacks 2023 (17291),https://unihacks-2023.devpost.com/,"Feb 18 - 19, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 16, 'name': 'Health'}, {'id': 22, 'name': 'Open Ended'}]",$<span data-currency-value>678</span>,114,False,NC School of Science and Math,True,https://unihacks-2023.devpost.com/project-gallery,https://unihacks-2023.devpost.com/challenges/start_a_submission,True,High school students in North Carolina only
PrideHacks II,"{'icon': 'globe', 'location': 'Online'}",ended,PrideHacks II (15723),https://pridehacksii.devpost.com/,"Jun 24 - 26, 2022","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}]",$<span data-currency-value>0</span>,114,False,Major League Hacking,True,https://pridehacksii.devpost.com/project-gallery,https://pridehacksii.devpost.com/challenges/start_a_submission,False,
Hackbrio'22,"{'icon': 'globe', 'location': 'Online'}",ended,Hackbrio'22 (15164),https://hackbrio-22.devpost.com/,"Apr 08 - 11, 2022","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 18, 'name': 'Design'}, {'id': 17, 'name': 'Low/No Code'}]",₹ <span data-currency-value>0</span>,114,False,Guru Ghasidas University,True,https://hackbrio-22.devpost.com/project-gallery,https://hackbrio-22.devpost.com/challenges/start_a_submission,False,
HackKU 2022,"{'icon': 'map-marker-alt', 'location': 'University of Kansas - LEEP2'}",ended,HackKU 2022 (14978),https://hackku-2022.devpost.com/,"Apr 08 - 10, 2022","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}, {'id': 19, 'name': 'Education'}]","$<span data-currency-value>3,765</span>",114,False,ACM @KU,True,https://hackku-2022.devpost.com/project-gallery,https://hackku-2022.devpost.com/challenges/start_a_submission,False,
HackNC 2021,"{'icon': 'globe', 'location': 'Online'}",ended,HackNC 2021 (14105),https://hacknc2021.devpost.com/,"Nov 06 - 07, 2021","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>7,050</span>",114,False,HackNC,True,https://hacknc2021.devpost.com/project-gallery,https://hacknc2021.devpost.com/challenges/start_a_submission,False,
VandyHacks VIII: Space Edition,"{'icon': 'globe', 'location': 'Online'}",ended,VandyHacks VIII: Space Edition (13750),https://vandyhacksviii.devpost.com/,"Oct 08 - 10, 2021","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>7,001</span>",114,False,VandyHacks,True,https://vandyhacksviii.devpost.com/project-gallery,https://vandyhacksviii.devpost.com/challenges/start_a_submission,False,
Provision Hacks,"{'icon': 'globe', 'location': 'Online'}",ended,Provision Hacks (12974),https://provision-hacks-12974.devpost.com/,"Jul 19 - 25, 2021","[{'id': 16, 'name': 'Health'}, {'id': 12, 'name': 'Lifehacks'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>5,846</span>",114,False,Provision Hacks,True,https://provision-hacks-12974.devpost.com/project-gallery,https://provision-hacks-12974.devpost.com/challenges/start_a_submission,False,
DVHacks III,"{'icon': 'globe', 'location': 'Online'}",ended,DVHacks III (12262),https://dvhacks-3.devpost.com/,"Mar 19 - 21, 2021","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}, {'id': 5, 'name': 'AR/VR'}]",$<span data-currency-value>350</span>,114,False,DVHacks III,True,https://dvhacks-3.devpost.com/project-gallery,https://dvhacks-3.devpost.com/challenges/start_a_submission,False,
Webathon '20,"{'icon': 'globe', 'location': 'Online'}",ended,Webathon '20 (11217),https://webathon-20.devpost.com/,"Nov 16 - 17, 2020",,"₹ <span data-currency-value>6,000</span>",114,False,,True,https://webathon-20.devpost.com/project-gallery,https://webathon-20.devpost.com/challenges/start_a_submission,False,
Zoohackathon 2020 Asia,"{'icon': 'globe', 'location': 'Online'}",ended,Zoohackathon 2020 Asia (10841),https://zoohackathon-2020-asia-pacific.devpost.com/,"Nov 06 - 07, 2020","[{'id': 6, 'name': 'Machine Learning/AI'}, {'id': 13, 'name': 'Social Good'}, {'id': 14, 'name': 'COVID-19'}]",$<span data-currency-value>0</span>,70,False,US Dept. of State,True,https://zoohackathon-2020-asia-pacific.devpost.com/project-gallery,https://zoohackathon-2020-asia-pacific.devpost.com/challenges/start_a_submission,False,
AGCO Accelerator Hackathon,"{'icon': 'map-marker-alt', 'location': 'National Center for Supercomputing Applications Atrium'}",ended,AGCO Accelerator Hackathon (7453),https://agco-accelerator-hackathon.devpost.com/,"Feb 02 - 03, 2019",,"$<span data-currency-value>5,116</span>",70,False,,False,https://agco-accelerator-hackathon.devpost.com/project-gallery,https://agco-accelerator-hackathon.devpost.com/challenges/start_a_submission,False,
HackPrague 2018,"{'icon': 'map-marker-alt', 'location': 'New Town Hall'}",ended,HackPrague 2018 (6440),https://hackprague-2018.devpost.com/,"Jun 23 - 24, 2018",,"$<span data-currency-value>5,180</span>",70,False,,True,https://hackprague-2018.devpost.com/project-gallery,https://hackprague-2018.devpost.com/challenges/start_a_submission,False,
CUhackit,"{'icon': 'map-marker-alt', 'location': 'Clemson University'}",ended,CUhackit (6163),https://cuhackit-2018.devpost.com/,"Mar 10 - 11, 2018",,$<span data-currency-value>0</span>,70,False,,True,https://cuhackit-2018.devpost.com/project-gallery,https://cuhackit-2018.devpost.com/challenges/start_a_submission,False,
HackIoT,"{'icon': 'map-marker-alt', 'location': 'Drexel University Innovation Studio'}",ended,HackIoT (5649),https://hackiot17.devpost.com/,"Dec 08 - 09, 2017",,"$<span data-currency-value>1,200</span>",70,False,,True,https://hackiot17.devpost.com/project-gallery,https://hackiot17.devpost.com/challenges/start_a_submission,False,
NYC WebVR Hackathon 2.0,"{'icon': 'map-marker-alt', 'location': 'Sketch Fab NYC'}",ended,NYC WebVR Hackathon 2.0 (4588),https://nycwebvr-hackathon2.devpost.com/,"Jun 23 - 25, 2017",,$<span data-currency-value>650</span>,70,False,,True,https://nycwebvr-hackathon2.devpost.com/project-gallery,https://nycwebvr-hackathon2.devpost.com/challenges/start_a_submission,False,
WearHacks Kitchener Waterloo 2017,"{'icon': 'map-marker-alt', 'location': 'Open Sky Incubator'}",ended,WearHacks Kitchener Waterloo 2017 (4898),https://wearhackskw17.devpost.com/,"Mar 24 - 26, 2017",,"$<span data-currency-value>12,850</span>",70,False,,True,https://wearhackskw17.devpost.com/project-gallery,https://wearhackskw17.devpost.com/challenges/start_a_submission,False,
HackItTogether Women's Hackathon,"{'icon': 'map-marker-alt', 'location': 'Lander College for Women'}",ended,HackItTogether Women's Hackathon (4437),https://hackittogether-4437.devpost.com/,"Feb 26, 2017",,"$<span data-currency-value>1,740</span>",70,False,,True,https://hackittogether-4437.devpost.com/project-gallery,https://hackittogether-4437.devpost.com/challenges/start_a_submission,False,
MTConnect Apps,"{'icon': 'globe', 'location': 'Online'}",ended,MTConnect Apps (3674),https://mtconnect-apps.devpost.com/,"Apr 11 - Jul 16, 2016",,"$<span data-currency-value>22,500</span>",70,False,,True,https://mtconnect-apps.devpost.com/project-gallery,https://mtconnect-apps.devpost.com/challenges/start_a_submission,False,
Techfugees Melbourne,"{'icon': 'map-marker-alt', 'location': 'LaunchPad 3  '}",ended,Techfugees Melbourne (3592),https://techfugees-melb-au-2016.devpost.com/,"Apr 15 - 17, 2016",,"$<span data-currency-value>10,150</span>",70,False,,True,https://techfugees-melb-au-2016.devpost.com/project-gallery,https://techfugees-melb-au-2016.devpost.com/challenges/start_a_submission,False,
GreatUniHack Fall 2015,"{'icon': 'map-marker-alt', 'location': 'CityLabs'}",ended,GreatUniHack Fall 2015 (3264),https://greatunihack-fall-2015.devpost.com/,"Dec 06, 2015",,$<span data-currency-value>0</span>,70,False,,True,https://greatunihack-fall-2015.devpost.com/project-gallery,https://greatunihack-fall-2015.devpost.com/challenges/start_a_submission,False,
Hackpoly,"{'icon': 'map-marker-alt', 'location': 'Pomona, CA, USA'}",ended,Hackpoly (1780),https://hackpoly2015.devpost.com/,"Feb 21 - 22, 2015",,"$<span data-currency-value>3,075</span>",70,False,,True,https://hackpoly2015.devpost.com/project-gallery,https://hackpoly2015.devpost.com/challenges/start_a_submission,False,
Samsung Hackathon @ PayPal,"{'icon': 'map-marker-alt', 'location': 'San Jose, CA, USA'}",ended,Samsung Hackathon @ PayPal (594),https://samsunghackathon.devpost.com/,"Aug 17 - 18, 2013",,"$<span data-currency-value>1,899</span>",70,False,Samsung,True,https://samsunghackathon.devpost.com/project-gallery,https://samsunghackathon.devpost.com/challenges/start_a_submission,False,
App BOLD Design-a-thon,"{'icon': 'map-marker-alt', 'location': 'University of Colorado Boulder'}",ended,App BOLD Design-a-thon (18979),https://d-incuvator-18979.devpost.com/,"Feb 02 - 04, 2024","[{'id': 12, 'name': 'Lifehacks'}, {'id': 18, 'name': 'Design'}, {'id': 23, 'name': 'Beginner Friendly'}]",$<span data-currency-value>350</span>,113,False,University of Colorado Denver,True,https://d-incuvator-18979.devpost.com/project-gallery,https://d-incuvator-18979.devpost.com/challenges/start_a_submission,False,
GDSC McMasterU Solution Challenge Hackathon,"{'icon': 'map-marker-alt', 'location': 'Peter George Center (PGCLL)'}",ended,GDSC McMasterU Solution Challenge Hackathon (20430),https://gdsc-mcmasteru-hackathon-2024.devpost.com/,"Feb 03 - 04, 2024","[{'id': 19, 'name': 'Education'}, {'id': 16, 'name': 'Health'}, {'id': 13, 'name': 'Social Good'}]","$CAD<span data-currency-value>1,895</span>",112,False,Google Developer Student Club @ McMaster,True,https://gdsc-mcmasteru-hackathon-2024.devpost.com/project-gallery,https://gdsc-mcmasteru-hackathon-2024.devpost.com/challenges/start_a_submission,False,
Rose Hack 2024,"{'icon': 'map-marker-alt', 'location': 'Winston Chung Hall'}",ended,Rose Hack 2024 (20118),https://rosehack2024.devpost.com/,"Jan 20 - 21, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 25, 'name': 'Web'}]",$<span data-currency-value>672</span>,113,False,WinC,True,https://rosehack2024.devpost.com/project-gallery,https://rosehack2024.devpost.com/challenges/start_a_submission,False,
Hack the Nest,"{'icon': 'map-marker-alt', 'location': 'Intelligent Office Tysons'}",ended,Hack the Nest (19761),https://hackthenest-2023.devpost.com/,"Dec 09 - 10, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 16, 'name': 'Health'}, {'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>18,900</span>",113,False,Hack the Nest,True,https://hackthenest-2023.devpost.com/project-gallery,https://hackthenest-2023.devpost.com/challenges/start_a_submission,False,
EastCoastHackathon,"{'icon': 'globe', 'location': 'Online'}",ended,EastCoastHackathon (18780),https://eastcoasthackathon.devpost.com/,"Jul 28 - Aug 05, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 13, 'name': 'Social Good'}, {'id': 25, 'name': 'Web'}]",$<span data-currency-value>300</span>,113,False,EastCoastHackathon,True,https://eastcoasthackathon.devpost.com/project-gallery,https://eastcoasthackathon.devpost.com/challenges/start_a_submission,False,
HackDucation,"{'icon': 'globe', 'location': 'Online'}",ended,HackDucation (16044),https://hackducation.devpost.com/,"Aug 27 - 28, 2022","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>1,100</span>",113,False,XdHacks Mini,True,https://hackducation.devpost.com/project-gallery,https://hackducation.devpost.com/challenges/start_a_submission,False,
FiveHacks,"{'icon': 'globe', 'location': 'Online'}",ended,FiveHacks (15850),https://fivehacks.devpost.com/,"Jul 22 - 31, 2022","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 16, 'name': 'Health'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>18,110</span>",113,False,FiveHacks,True,https://fivehacks.devpost.com/project-gallery,https://fivehacks.devpost.com/challenges/start_a_submission,False,
DeveloperWeek Austin 2021 Hackathon,"{'icon': 'globe', 'location': 'Online'}",ended,DeveloperWeek Austin 2021 Hackathon (13197),https://dw-austin-2021-hack.devpost.com/,"Nov 08 - 17, 2021","[{'id': 2, 'name': 'DevOps'}, {'id': 7, 'name': 'IoT'}, {'id': 6, 'name': 'Machine Learning/AI'}]","$<span data-currency-value>48,100</span>",113,False,DevNetwork,True,https://dw-austin-2021-hack.devpost.com/project-gallery,https://dw-austin-2021-hack.devpost.com/challenges/start_a_submission,False,
Pitt Challenge 2021,"{'icon': 'globe', 'location': 'Online'}",ended,Pitt Challenge 2021 (13999),https://pitt-challenge-2021.devpost.com/,"Oct 23 - 24, 2021","[{'id': 14, 'name': 'COVID-19'}, {'id': 16, 'name': 'Health'}, {'id': 6, 'name': 'Machine Learning/AI'}]","$<span data-currency-value>4,700</span>",113,False,University of Pittsburgh,True,https://pitt-challenge-2021.devpost.com/project-gallery,https://pitt-challenge-2021.devpost.com/challenges/start_a_submission,False,
uXperience | Think Privacy,"{'icon': 'globe', 'location': 'Online'}",ended,uXperience | Think Privacy (10101),https://ux-thinkprivacy.devpost.com/,"Oct 23 - 26, 2020","[{'id': 9, 'name': 'Cybersecurity'}, {'id': 10, 'name': 'Communication'}, {'id': 11, 'name': 'Productivity'}]","$<span data-currency-value>7,400</span>",69,False,,True,https://ux-thinkprivacy.devpost.com/project-gallery,https://ux-thinkprivacy.devpost.com/challenges/start_a_submission,False,
World Hacks,"{'icon': 'globe', 'location': 'Online'}",ended,World Hacks (10417),https://world-hacks.devpost.com/,"Jul 04 - 05, 2020","[{'id': 2, 'name': 'DevOps'}, {'id': 6, 'name': 'Machine Learning/AI'}, {'id': 11, 'name': 'Productivity'}]",$<span data-currency-value>250</span>,69,False,,True,https://world-hacks.devpost.com/project-gallery,https://world-hacks.devpost.com/challenges/start_a_submission,False,
GDG Peshawar Flutter Bootcamp SDG Hackathon,"{'icon': 'map-marker-alt', 'location': 'Online'}",ended,GDG Peshawar Flutter Bootcamp SDG Hackathon (10150),https://gdgpewflutterhackathon.devpost.com/,"May 25 - Jun 07, 2020","[{'id': 13, 'name': 'Social Good'}, {'id': 11, 'name': 'Productivity'}, {'id': 12, 'name': 'Lifehacks'}]",$<span data-currency-value>0</span>,69,False,,True,https://gdgpewflutterhackathon.devpost.com/project-gallery,https://gdgpewflutterhackathon.devpost.com/challenges/start_a_submission,False,
KIC Female Entrepreneurship Hackathon,"{'icon': 'map-marker-alt', 'location': 'GIMPA, Accra - Ghana'}",ended,KIC Female Entrepreneurship Hackathon (9111),https://kic-hackathon.devpost.com/,"Dec 02 - 03, 2019",,$<span data-currency-value>0</span>,69,False,,True,https://kic-hackathon.devpost.com/project-gallery,https://kic-hackathon.devpost.com/challenges/start_a_submission,False,
DevFest GDG Algiers 2k19,"{'icon': 'map-marker-alt', 'location': 'ENP Incubateur by Djezzy'}",ended,DevFest GDG Algiers 2k19 (8811),https://devfest-gdg-algiers-2k19.devpost.com/,"Oct 24 - 26, 2019","[{'id': 10, 'name': 'Communication'}, {'id': 12, 'name': 'Lifehacks'}, {'id': 13, 'name': 'Social Good'}]",$<span data-currency-value>0</span>,69,False,,True,https://devfest-gdg-algiers-2k19.devpost.com/project-gallery,https://devfest-gdg-algiers-2k19.devpost.com/challenges/start_a_submission,False,
